gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.001G000200,338,324,246,291,202,168,1982.0
Sobic.001G000400,49,21,53,16,16,11,4769.0
Sobic.001G000700,39,49,30,46,52,25,1096.0
Sobic.001G000800,530,530,499,499,386,264,3868.0
Sobic.001G001000,12,3,4,3,10,7,702.0
Sobic.001G001132,4,2,2,3,4,1,291.0
Sobic.001G001200,2,3,4,3,1,1,2263.0
Sobic.001G001300,24,34,38,24,21,13,1592.0
Sobic.001G001400,826,968,712,918,669,472,4498.0
Sobic.001G001900,163,137,137,121,81,75,3173.0
Sobic.001G002000,248,242,243,214,161,112,4274.0
Sobic.001G002200,100,39,78,35,30,18,4960.0
Sobic.001G002700,2,4,3,7,3,1,1856.0
Sobic.001G002800,62,144,57,102,91,47,2846.0
Sobic.001G003000,16,15,30,27,38,6,3046.0
Sobic.001G003100,1389,1400,1408,1274,1258,750,2397.0
Sobic.001G003200,137,237,172,172,95,82,1668.0
Sobic.001G003300,47,20,37,4,24,14,2990.0
Sobic.001G003500,66,41,68,67,64,33,2635.0
Sobic.001G003900,24,12,23,10,7,6,2052.0
Sobic.001G004000,6,34,11,32,18,16,2306.0
Sobic.001G004100,61,57,63,56,37,27,2046.0
Sobic.001G004200,120,72,96,83,81,42,1563.0
Sobic.001G004400,993,583,1001,688,553,360,4241.0
Sobic.001G004700,20,17,26,12,15,21,2550.0
Sobic.001G004800,13,15,16,25,25,33,1063.0
Sobic.001G005000,10,6,10,9,13,5,1599.0
Sobic.001G005200,298,307,319,141,166,123,2163.0
Sobic.001G005500,86,158,125,50,92,62,1229.0
Sobic.001G005600,220,193,231,248,195,100,2542.0
Sobic.001G005800,128,59,114,66,65,51,2538.0
Sobic.001G005900,62,60,65,60,70,20,796.0
Sobic.001G006000,29,43,35,28,42,36,2566.0
Sobic.001G006400,86,137,129,135,127,79,2087.0
Sobic.001G006500,6,6,4,1,10,3,1977.0
Sobic.001G006600,3,7,6,4,1,6,5575.0
Sobic.001G006700,438,349,390,713,336,228,3415.0
Sobic.001G006900,11,23,6,10,18,8,855.0
Sobic.001G007000,77,101,85,84,74,38,1647.0
Sobic.001G007100,6,2,1,2,3,1,3093.0
Sobic.001G007200,156,175,219,207,168,108,3586.0
Sobic.001G007300,48,74,54,51,45,34,552.0
Sobic.001G007400,50,34,41,45,43,20,1837.0
Sobic.001G007500,88,69,98,71,62,34,1900.0
Sobic.001G007600,152,189,164,181,175,108,1904.0
Sobic.001G007800,194,126,193,115,116,69,1891.0
Sobic.001G008000,26,12,21,20,20,5,1797.0
Sobic.001G008100,169,114,171,143,165,86,1275.0
Sobic.001G008200,67,47,68,65,56,28,3519.0
Sobic.001G008300,38,22,27,27,32,22,2169.0
Sobic.001G008400,7,3,7,1,8,2,1801.0
Sobic.001G008500,56,43,57,42,52,29,2428.0
Sobic.001G008600,16,37,16,73,44,18,2597.0
Sobic.001G008800,5,10,5,5,7,1,895.0
Sobic.001G009200,15,5,25,16,7,6,1906.0
Sobic.001G009300,308,379,336,359,311,214,1392.0
Sobic.001G009500,38,91,64,32,38,7,1976.0
Sobic.001G009600,294,312,284,282,176,94,2872.0
Sobic.001G009700,1081,192,897,280,535,317,7022.0
Sobic.001G009800,333,488,341,676,490,254,1662.0
Sobic.001G009900,10,10,7,5,10,6,1008.0
Sobic.001G010100,834,981,996,403,595,430,1448.0
Sobic.001G010200,55,137,69,112,90,51,1949.0
Sobic.001G010400,109,110,108,126,116,72,944.0
Sobic.001G010500,5,4,13,2,5,2,2555.0
Sobic.001G010600,295,176,279,220,188,113,1404.0
